"","X","time","unique_eye_gaze_id","unique_log_id","unique_pos_id","PlayerID","Learned","Level","StuckID","Eye_gaze","Log","Position","StartorRestart","RuleBreak","Deviation","PassedBoundary","Flag","YouObject","YouRule","TextObstacle","BrokenStop","OutsideText","WinText","Is.Outside","ObjectObstacle","OtherObstacle","code_sum","sampled"
"6751",499,219,4383,4389,4387,16,"Yes","01- Where Do I Go?",3,"WallBlock2","input_up_","change_update_baba:10:13:1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6752",500,219.1,4383,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6753",501,219.2,4383,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6754",502,219.3,4383,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6755",503,219.4,4383,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6756",504,219.5,4390,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"6757",505,219.6,4390,4393,4392,16,"Yes","01- Where Do I Go?",3,"WallSection10","input_left_","change_update_baba:9:12:2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"6758",506,219.7,4390,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"6759",507,219.8,4394,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6760",508,219.9,4394,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6761",509,220,4394,4396,4395,16,"Yes","01- Where Do I Go?",3,"WallText","input_left_","change_update_baba:8:12:2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6762",510,220.1,4397,NA,NA,16,"Yes","01- Where Do I Go?",3,"IsText-Baba","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"6763",511,220.2,4397,4399,4398,16,"Yes","01- Where Do I Go?",3,"IsText-Baba","input_left_","change_update_baba:7:12:2",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,"FALSE"
"6764",512,220.3,4400,NA,NA,16,"Yes","01- Where Do I Go?",3,"BabaText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"6765",513,226.4,4405,NA,NA,16,"Yes","01- Where Do I Go?",4,"BabaText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"TRUE"
"6766",514,226.5,4405,NA,NA,16,"Yes","01- Where Do I Go?",4,"BabaText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"TRUE"
"6767",515,226.6,4406,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6768",516,226.7,4406,4409,4408,16,"Yes","01- Where Do I Go?",4,"","input_left_","change_update_baba:14:14:2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6769",517,226.8,4410,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6770",518,226.9,4410,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6771",519,227,4410,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6772",520,227.1,4410,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6773",521,227.2,4411,4414,4413,16,"Yes","01- Where Do I Go?",4,"WallText","input_up_","change_update_baba:14:13:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6774",522,227.3,4411,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6775",523,227.4,4411,4417,4416,16,"Yes","01- Where Do I Go?",4,"WallText","input_up_","change_update_baba:14:12:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"TRUE"
"6776",524,227.4,4415,4417,4416,16,"Yes","01- Where Do I Go?",4,"WallBlock1","input_up_","change_update_baba:14:12:1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"6777",525,227.5,4415,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6778",526,227.6,4415,4420,4419,16,"Yes","01- Where Do I Go?",4,"WallBlock1","input_left_","change_update_baba:13:12:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6779",527,227.7,4415,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6780",528,227.8,4415,4422,4421,16,"Yes","01- Where Do I Go?",4,"WallBlock1","input_left_","change_update_baba:12:12:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"6781",529,227.9,4415,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6782",530,228,4415,4424,4423,16,"Yes","01- Where Do I Go?",4,"WallBlock1","input_left_","change_update_baba:11:12:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6783",531,228.1,4425,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6784",532,228.2,4425,4426,NA,16,"Yes","01- Where Do I Go?",4,"","input_left_","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6785",533,228.3,4425,4428,NA,16,"Yes","01- Where Do I Go?",4,"","input_left_","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TRUE"
"6786",534,228.3,4427,4428,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","input_left_","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"6787",535,228.4,4427,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6788",536,228.5,4430,4429,NA,16,"Yes","01- Where Do I Go?",4,"","input_left_","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6789",537,228.6,4430,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6790",538,228.7,4430,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6791",539,228.8,4430,4431,NA,16,"Yes","01- Where Do I Go?",4,"","input_left_","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6792",540,228.9,4430,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6793",541,229,4432,4433,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","input_left_","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6794",542,229.1,4432,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6795",543,229.2,4432,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6796",544,229.3,4432,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6797",545,229.4,4432,4435,4434,16,"Yes","01- Where Do I Go?",4,"WallBlock2","input_up_","change_update_baba:11:12:1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6798",546,229.5,4432,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6799",547,229.6,4436,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6800",548,229.7,4436,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6801",549,229.8,4436,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6802",550,229.8,4437,NA,NA,16,"Yes","01- Where Do I Go?",4,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"6803",551,229.9,4437,4440,4438,16,"Yes","01- Where Do I Go?",4,"Baba","input_right_","change_update_baba:11:12:0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"6804",552,230,4437,NA,NA,16,"Yes","01- Where Do I Go?",4,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"6805",553,230.1,4437,NA,NA,16,"Yes","01- Where Do I Go?",4,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"TRUE"
"6806",554,230.2,4441,NA,NA,16,"Yes","01- Where Do I Go?",4,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6807",555,230.3,4441,NA,NA,16,"Yes","01- Where Do I Go?",4,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6808",556,230.4,4441,NA,NA,16,"Yes","01- Where Do I Go?",4,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6809",557,230.5,4442,4448,4443,16,"Yes","01- Where Do I Go?",4,"","input_down_","change_update_baba:12:12:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6810",558,230.6,4442,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6811",559,230.7,4442,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6812",560,230.8,4442,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6813",561,230.9,4442,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6814",562,231,4442,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6815",563,231,4449,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6816",564,231.1,4449,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6817",565,231.2,4450,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6818",566,231.3,4450,4451,NA,16,"Yes","01- Where Do I Go?",4,"","input_down_","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6819",567,231.4,4450,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6820",568,231.5,4450,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6821",569,231.6,4450,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6822",570,231.7,4450,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6823",571,231.8,4450,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6824",572,231.8,4452,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6825",573,231.9,4452,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6826",574,232,4452,4453,NA,16,"Yes","01- Where Do I Go?",4,"","input_down_","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6827",575,232.1,4452,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6828",576,232.2,4452,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6829",577,232.3,4452,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6830",578,232.4,4452,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6831",579,232.5,4452,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6832",580,232.6,4452,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6833",581,232.7,4452,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6834",582,232.7,4454,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6835",583,232.8,4454,4457,4455,16,"Yes","01- Where Do I Go?",4,"WallText","input_left_","change_update_baba:12:13:2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6836",584,232.9,4454,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6837",585,233,4454,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6838",586,233.1,4454,4458,NA,16,"Yes","01- Where Do I Go?",4,"WallText","input_left_","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6839",587,233.2,4454,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6840",588,233.3,4454,4461,4460,16,"Yes","01- Where Do I Go?",4,"WallText","input_down_","change_update_baba:11:14:3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6841",589,233.4,4454,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6842",590,233.5,4454,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6843",591,233.6,4462,NA,NA,16,"Yes","01- Where Do I Go?",4,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6844",592,233.7,4462,4466,4465,16,"Yes","01- Where Do I Go?",4,"Baba","event_rule_remove_12:14:wall is stop","change_update_baba:12:14:0",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,"FALSE"
"6845",593,233.8,4462,NA,NA,16,"Yes","01- Where Do I Go?",4,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6846",594,233.9,4462,4470,4469,16,"Yes","01- Where Do I Go?",4,"Baba","input_right_","change_update_baba:13:14:0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6847",595,234,4462,4473,4472,16,"Yes","01- Where Do I Go?",4,"Baba","input_right_","change_update_baba:14:14:0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6848",596,234.1,4474,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6849",597,234.2,4474,4477,4475,16,"Yes","01- Where Do I Go?",4,"WallText","input_right_","change_update_text_wall:16:14:0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6850",598,234.3,4474,4480,4479,16,"Yes","01- Where Do I Go?",4,"WallText","input_right_","change_update_baba:16:14:0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6851",599,234.4,4474,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6852",600,234.5,4474,4483,4481,16,"Yes","01- Where Do I Go?",4,"WallText","input_right_","change_update_text_wall:18:14:0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6853",601,234.6,4474,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6854",602,234.7,4484,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock4","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6855",603,234.8,4484,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock4","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6856",604,234.9,4484,4487,4486,16,"Yes","01- Where Do I Go?",4,"WallBlock4","input_left_","change_update_baba:16:14:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6857",605,235,4484,NA,NA,16,"Yes","01- Where Do I Go?",4,"WallBlock4","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6858",606,235.1,4484,4489,4488,16,"Yes","01- Where Do I Go?",4,"WallBlock4","input_left_","change_update_baba:15:14:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6859",607,235.2,4490,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6860",608,235.3,4490,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6861",609,235.4,4491,4493,4492,16,"Yes","01- Where Do I Go?",4,"","input_left_","change_update_baba:14:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6862",610,235.5,4491,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6863",611,235.6,4491,4495,4494,16,"Yes","01- Where Do I Go?",4,"","input_left_","change_update_baba:13:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6864",612,235.6,4496,4495,4494,16,"Yes","01- Where Do I Go?",4,"","input_left_","change_update_baba:13:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6865",613,235.7,4496,4498,4497,16,"Yes","01- Where Do I Go?",4,"","input_left_","change_update_baba:12:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6866",614,235.8,4496,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6867",615,235.9,4501,4500,4499,16,"Yes","01- Where Do I Go?",4,"","input_left_","change_update_baba:11:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6868",616,236,4501,4503,4502,16,"Yes","01- Where Do I Go?",4,"","input_left_","change_update_baba:10:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6869",617,236.1,4501,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6870",618,236.2,4501,4505,4504,16,"Yes","01- Where Do I Go?",4,"","input_left_","change_update_baba:9:14:2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6871",619,236.3,4501,NA,NA,16,"Yes","01- Where Do I Go?",4,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6872",620,236.4,4506,NA,NA,16,"Yes","01- Where Do I Go?",4,"BabaText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"6873",621,236.5,4506,NA,NA,16,"Yes","01- Where Do I Go?",4,"BabaText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"6874",622,236.6,4506,NA,NA,16,"Yes","01- Where Do I Go?",4,"BabaText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"6875",623,236.7,4506,NA,NA,16,"Yes","01- Where Do I Go?",4,"BabaText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"6876",624,236.8,4506,NA,NA,16,"Yes","01- Where Do I Go?",4,"BabaText","","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"FALSE"
"6877",625,246.5,4511,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6878",626,246.6,4512,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6879",627,246.7,4512,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6880",628,246.8,4513,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6881",629,246.9,4513,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6882",630,246.9,4514,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6883",631,247,4514,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6884",632,247.1,4514,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6885",633,247.2,4515,NA,NA,16,"Yes","01- Where Do I Go?",5,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6886",634,247.3,4515,NA,NA,16,"Yes","01- Where Do I Go?",5,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6887",635,247.4,4515,NA,NA,16,"Yes","01- Where Do I Go?",5,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6888",636,247.5,4516,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6889",637,247.6,4516,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6890",638,247.7,4516,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6891",639,247.8,4517,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6892",640,247.9,4517,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6893",641,248,4518,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6894",642,248.1,4518,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6895",643,248.1,4519,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6896",644,248.2,4519,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6897",645,248.3,4519,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6898",646,248.4,4519,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6899",647,248.5,4520,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6900",648,248.6,4520,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6901",649,248.7,4520,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6902",650,248.8,4520,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6903",651,248.9,4520,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6904",652,249,4520,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6905",653,249.1,4520,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6906",654,249.2,4520,NA,NA,16,"Yes","01- Where Do I Go?",5,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6907",655,249.3,4521,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6908",656,249.4,4521,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6909",657,249.5,4521,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6910",658,249.6,4522,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6911",659,249.7,4522,NA,NA,16,"Yes","01- Where Do I Go?",5,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
